index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
85a3f0a070cb2ae6f1ea6a9433ff4ec4,2026-07-14T01:32:09Z,'Hochwasser Verletzte',www.tagesspiegel.de,de,0.3,Tag des Gedenkens: Warum diese fünf Orte am Jahrestag der Flut wichtig sind,Fünf Jahre nach der Flut im Westen Deutschlands erinnern Gedenkveranstaltungen an die Opfer. Auch Bundeskanzler Merz und Bundespräsident Steinmeier sind dabei. Welche Orte stehen im Fokus?,https://www.tagesspiegel.de/gesellschaft/panorama/tag-des-gedenkens-warum-diese-funf-orte-am-jahrestag-der-flut-wichtig-sind-15835236.html,https://www.tagesspiegel.de/images/15835235/alternates/BASE_16_9_W1400/1783992729000/funf-jahre-nach-der-ahrtalflut.jpeg,,Das Hochwasser in der Nacht vom 14. auf den 15. Juli 2021 in Nordrhein-Westfalen und Rheinland-Pfalz war eine der verheerendsten Naturkatastrophen in der jüngeren deutschen Geschichte. Nach Starkrege… [+3284 chars],,Tag des Gedenkens: Warum diese fünf Orte am Jahrestag der Flut wichtig sind. Fünf Jahre nach der Flut im Westen Deutschlands erinnern Gedenkveranstaltungen an die Opfer. Auch Bundeskanzler Merz und Bundespräsident Steinmeier sind dabei. Welche Orte stehen im Fokus?,"Day of Remembrance: Why these five places are important on the anniversary of the flood. Five years after the flood in western Germany, memorial events remember the victims. Chancellor Merz and Federal President Steinmeier are also there. Which places are in focus?",Dies Reminiscentiae: Quare haec quinque loca magni momenti sunt in anniversario diluvii. Quinque annis post diluvium in Germania occidentali memoria eventuum victimarum memini. Ibi quoque cancellarius Merz et praesidens foederalis Steinmeier adsunt. Quae loca sunt in focus?,2026-07-16 10:20:15+00:00
1141af262d753c5e63e60fedb0b10767,2026-07-15T06:17:44Z,'Hochwasser Verletzte',www.bild.de,de,0.3,Unwetter überschwemmt den Süden - 3000 Notrufe in 5 Stunden!,"Heftiges Unwetter trifft Raum Nürnberg, Fürth und Erlangen: Hunderte Einsätze und mehrere Verletzte.",https://www.bild.de/regional/nuernberg/unwetter-ueberschwemmt-den-sueden-3000-notrufe-in-5-stunden-6a570b4d664e99bc41e9341f,"https://images.bild.de/6a570b4d664e99bc41e9341f/ca7d8c386053a10aac6fed4d439b503a,65aef5c2?w=1280",http://web.archive.org/web/20260715071727/https://www.bild.de/regional/nuernberg/unwetter-ueberschwemmt-den-sueden-3000-notrufe-in-5-stunden-6a570b4d664e99bc41e9341f,"TTS-Player überspringenArtikel weiterlesenNürnberg (Bayern) Mehrere Verletzte, umgestürzte Bäume, vollgelaufene Keller: Am Dienstagabend tobte ein heftiges Unwetter in Süddeutschland. Besonders betro… [+2567 chars]",,"Unwetter überschwemmt den Süden - 3000 Notrufe in 5 Stunden!. Heftiges Unwetter trifft Raum Nürnberg, Fürth und Erlangen: Hunderte Einsätze und mehrere Verletzte.","Storm floods the south - 3000 emergency calls in 5 hours! Violent storms hit the Nuremberg, Fürth and Erlangen areas: hundreds of missions and several injuries.","Tempestas inundat meridiem - 3000 subitis vocat in 5 horis! Tempestates violentae Nurembergae, Fürth et Erlangen areas laedunt: centena missionum et complures iniurias.",2026-07-16 10:20:15+00:00
4853b98890f093cbe267bcd7a390be16,2026-07-12T16:20:00Z,'Hochwasserschutz',www.dw.com,de,0.9,Was El Niño für Afrika bedeutet,"Dürren, Überschwemmungen und Vertreibungen - das könnte das Klimaphänomen El Niño noch diesem Jahr in Teilen Afrikas auslösen, warnt die Weltorganisation für Meteorologie. Sind die Regierungen darauf vorbereitet?",https://www.dw.com/de/was-el-ni%C3%B1o-f%C3%BCr-afrika-bedeutet-d%C3%BCrre-%C3%BCberschwemmung-extremwetter/a-77885044,https://static.dw.com/image/75915517_6.jpg,http://web.archive.org/web/20260713041557/https://www.dw.com/de/was-el-ni%C3%B1o-f%C3%BCr-afrika-bedeutet-d%C3%BCrre-%C3%BCberschwemmung-extremwetter/a-77885044,"""Für Afrika gibt es nicht die eine Klimageschichte. Die Auswirkungen werden je nach Region sehr unterschiedlich ausfallen"", sagt Kgaugelo Mkumbeni, Forschungsreferentin im Projekt Climate Risk and Hu… [+9042 chars]",,"Was El Niño für Afrika bedeutet. Dürren, Überschwemmungen und Vertreibungen - das könnte das Klimaphänomen El Niño noch diesem Jahr in Teilen Afrikas auslösen, warnt die Weltorganisation für Meteorologie. Sind die Regierungen darauf vorbereitet?","What El Niño means for Africa. Droughts, floods and displacement - this is what the El Niño climate phenomenon could trigger in parts of Africa this year, warns the World Meteorological Organization. Are governments prepared for this?","Quid El Niño Africam significat. Siccitates, inundationes et obsessio - hoc est quod phaenomenon climatis El Niño in partibus Africae hoc anno trigger, monet Organizatio Mundi meteorologica. Ad hoc parata sunt imperia?",2026-07-17 15:21:13+00:00
4273185c620d8f561ed950c77f445de8,2026-07-12T16:20:00Z,'Überschwemmung',www.dw.com,de,0.9,Klima: Was der El Niño 2026 für Afrika bedeutet,"Dürren, Überschwemmungen und Vertreibungen - das könnten die Auswirkungen des Klimaphänomens El Niño in diesem Jahr in Teilen Afrikas sein, warnt die Weltorganisation für Meteorologie. Sind die Länder darauf vorbereitet?",https://www.dw.com/de/wetter-was-el-ni%C3%B1o-2026-f%C3%BCr-afrika-bedeutet-auswirkungen-effekt-d%C3%BCrre-%C3%BCberschwemmung-extremwetter/a-77885044,https://static.dw.com/image/75915517_6.jpg,,"""Für Afrika gibt es nicht die eine Klimageschichte. Die Auswirkungen werden je nach Region sehr unterschiedlich ausfallen"", sagt Kgaugelo Mkumbeni, Forschungsreferentin im Projekt Climate Risk and Hu… [+9042 chars]",,"Klima: Was der El Niño 2026 für Afrika bedeutet. Dürren, Überschwemmungen und Vertreibungen - das könnten die Auswirkungen des Klimaphänomens El Niño in diesem Jahr in Teilen Afrikas sein, warnt die Weltorganisation für Meteorologie. Sind die Länder darauf vorbereitet?","Climate: What El Niño 2026 means for Africa. Droughts, floods and displacement - these could be the effects of the climate phenomenon El Niño in parts of Africa this year, warns the World Meteorological Organization. Are countries prepared for this?","Clima: Quid El Niño 2026 significat pro Africa. Siccitates, inundationes et obsessio — hi effecti esse possunt phaenomeni climatis El Niño in partibus Africae hoc anno, monet Organizatio Mundi meteorologica. Hoccine paratae sunt regiones?",2026-07-17 15:21:13+00:00
bb65878d468ecdb472409deda993db5e,2026-07-16T07:05:00Z,'Hochwasserschutz',hallespektrum.de,de,0.9,Willingmann startet Sommertour zum Hochwasserschutz,Unter dem Motto „Sachsen-Anhalt wasserfest“ besucht Umweltminister Armin Willingmann vom 22. bis 24. Juli 2026 zahlreiche Hochwasserschutzprojekte im Land. Gemeinsam mit dem Landesbetrieb für Hochwasserschutz und Wasserwirtschaft Sachsen-Anhalt informiert sic…,https://hallespektrum.de/aktuelles/willingmann-startet-sommertour-zum-hochwasserschutz/477968/,https://hallespektrum.de/wp-content/uploads/2026/07/flut-willingmann.jpg,,Unter dem Motto Sachsen-Anhalt wasserfest besucht Umweltminister Armin Willingmann vom 22. bis 24. Juli 2026 zahlreiche Hochwasserschutzprojekte im Land. Gemeinsam mit dem Landesbetrieb für Hochwasse… [+1496 chars],,Willingmann startet Sommertour zum Hochwasserschutz. Unter dem Motto „Sachsen-Anhalt wasserfest“ besucht Umweltminister Armin Willingmann vom 22. bis 24. Juli 2026 zahlreiche Hochwasserschutzprojekte im Land. Gemeinsam mit dem Landesbetrieb für Hochwasserschutz und Wasserwirtschaft Sachsen-Anhalt informiert sic…,"Willingmann starts summer tour for flood protection. Under the motto “Saxony-Anhalt waterproof”, Environment Minister Armin Willingmann will visit numerous flood protection projects in the state from July 22nd to 24th, 2026. Together with the State Office for Flood Protection and Water Management Saxony-Anhalt, we provide information...","Willingmann incipit aestatis pretium ad diluvium praesidium. Sub motto ""Saxony-Anhalt IMPERVIUS"", Environment Minister Armin Willingmann visitabit plurima inundationes incepta in re publica a die 22 iulii ad 24th, 2026. Una cum officio rei publicae pro Diluvio Praesidium et Aquarum Procuratio Saxonia-Anhalt notitias praebemus.",2026-07-17 15:21:13+00:00
0fc39304542b7fc6e1d11e5d1bad3d73,2026-07-15T05:15:14Z,'Überschwemmung',www.n-tv.de,de,0.9,"Späte seelische Folgen: Trauma nach Ahr-Flut - ""Heilung lässt sich nicht verordnen""","Jahre später können Katastrophen wie die Überschwemmung im Ahrtal für Opfer plötzlich wieder präsent sein. Warum das kein Rückschritt bei der Verarbeitung sein muss, erklärt eine Fachfrau.",https://www.n-tv.de/panorama/Trauma-nach-Ahr-Flut-Heilung-laesst-sich-nicht-verordnen-id31065582.html,https://www.n-tv.de/img/31065616/1783583183/Img_16_9/1200/PRODUKTION-10-06-2026-Rheinland-Pfalz-Dernau-Schon-verblasst-ist-der-an-die-einstigen-Helfer-gerichtete-Schriftzug-Danke-Euch-an-einer-Flutruine-in-Dernau-Nach-der-verheerenden-Flutkatastrophe-im-Ahrtal-im-Juli-2021-sind-in-vielen-Ortschaften-noch-immer-Wiederaufbauarbeiten-im-Gange.jpg,http://web.archive.org/web/20260716082428/https://www.n-tv.de/panorama/Trauma-nach-Ahr-Flut-Heilung-laesst-sich-nicht-verordnen-id31065582.html,"Späte seelische FolgenTrauma nach Ahr-Flut - ""Heilung lässt sich nicht verordnen""
Langsam verblasst der an die einstigen Helfer gerichtete Schriftzug ""Danke Euch"" an einer Flutruine in Dernau. (Foto… [+3912 chars]",,"Späte seelische Folgen: Trauma nach Ahr-Flut - ""Heilung lässt sich nicht verordnen"". Jahre später können Katastrophen wie die Überschwemmung im Ahrtal für Opfer plötzlich wieder präsent sein. Warum das kein Rückschritt bei der Verarbeitung sein muss, erklärt eine Fachfrau.","Late psychological consequences: Trauma after the Ahr flood - “Healing cannot be prescribed”. Years later, disasters like the flooding in the Ahr Valley can suddenly become present again for victims. An expert explains why this doesn't have to be a step backwards in processing.","Late consectaria psychologica: Trauma post Ahr Diluvium - ""Sanatio praescribi non potest"". Annis post, calamitates sicut inundationes in Ahr Valle factae subito iterum victimae fieri possunt. Peritus explicat cur hoc non debeat esse gradus retro processus.",2026-07-18 09:42:39+00:00
fc7a649e21007a8b762e226a29529d0e,2026-07-16T23:52:36Z,'Überschwemmung',www.tagesspiegel.de,de,0.9,Notfälle: Zwei Tote bei Fluten in Texas - Heftiger Regen erwartet,"In Texas kommt es zu heftigen Überschwemmungen, der Gouverneur spricht von einem „historischen“ Unglück. Zwei Menschen sterben - und in der Nacht dürfte es erneut heftig regnen.",https://www.tagesspiegel.de/gesellschaft/panorama/notfalle-zwei-tote-bei-fluten-in-texas-heftiger-regen-erwartet-15848063.html,https://www.tagesspiegel.de/images/15848062/alternates/BASE_16_9_W1400/1784245956000/uberschwemmungen-in-texas.jpeg,,"Bei den schweren Überschwemmungen im US-Bundesstaat Texas ist die Zahl der bestätigten Todesopfer auf zwei gestiegen. Mehr als 230 Menschen seien bisher von Einsatzkräften gerettet worden, sagte Gouv… [+1416 chars]",,"Notfälle: Zwei Tote bei Fluten in Texas - Heftiger Regen erwartet. In Texas kommt es zu heftigen Überschwemmungen, der Gouverneur spricht von einem „historischen“ Unglück. Zwei Menschen sterben - und in der Nacht dürfte es erneut heftig regnen.","Emergencies: Two dead in floods in Texas - heavy rain expected. There is severe flooding in Texas, the governor calls it a “historic” disaster. Two people die - and it is likely to rain heavily again during the night.","Subitis: Duo mortui in inundationibus in Texas - imber gravis expectatur. Gravis inundatio in Texas, gubernator calamitatem ""historicam"" appellat. Duo homines moriuntur - et verisimile est rursus noctu pluere.",2026-07-18 09:42:39+00:00
eae899a3dba0efdf4ab86ea5f1ad2d88,2026-07-16T18:21:29Z,'Hochwasser Verletzte',www.morgenpost.de,de,0.9,Hochwasser in Texas spitzt sich zu: Behörden warnen vor Lebensgefahr,"In Texas verschärft sich die Hochwasserlage. Straßen stehen unter Wasser, Rettungskräfte sind im Dauereinsatz – und es drohen neue Regenfälle.",https://www.morgenpost.de/panorama/article412600465/hochwasser-in-texas-spitzt-sich-zu-behoerden-warnen-vor-lebensgefahr.html,https://img.sparknews.funkemedien.de/412600433/412600433_1784226089_v16_9_1600.jpeg,http://web.archive.org/web/20260718113625/https://www.morgenpost.de/panorama/article412600465/hochwasser-in-texas-spitzt-sich-zu-behoerden-warnen-vor-lebensgefahr.html,Nach heftigen Regenfällen kämpfen Teile des US-Bundesstaats Texas erneut mit schweren Überschwemmungen. Besonders betroffen ist die Region Texas Hill rund um die Stadt Kerrville. Dort retteten Einsat… [+2215 chars],,"Hochwasser in Texas spitzt sich zu: Behörden warnen vor Lebensgefahr. In Texas verschärft sich die Hochwasserlage. Straßen stehen unter Wasser, Rettungskräfte sind im Dauereinsatz – und es drohen neue Regenfälle.","Flooding in Texas is getting worse: Authorities warn of danger to life. The flood situation is worsening in Texas. Streets are under water, rescue workers are in constant use - and there is a threat of further rainfall.","Inundatio in Texas pejus est: Auctoritates monent de periculo vitae. Diluvium condicio in Texas auctior est. Plateae sub aqua sunt, adiutores adiuvantes in usu perpetuo sunt - et comminatio est plurium pluviarum.",2026-07-18 15:04:14+00:00
3cb9f9274c64febbd19705d8c43fd5ba,2026-07-18T04:00:00Z,'Hochwasser Regen',salzburg.orf.at,de,0.9,Fünf Jahre nach Hochwasser: Rascher Schutz gefordert,Vor genau fünf Jahren haben extreme Regenfälle weite Teile Salzburgs überflutet und Schäden im zweistelligen Millionenbereich verursacht. Besonders im Oberpinzgau haben die Unwetter deutliche Spuren hinterlassen. Zum Jahrestag fordern Betroffene dort mehr Tem…,https://salzburg.orf.at/stories/3363097/,https://ibs.orf.at/sbg?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F29%2F50%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3117097_master_1207650_hochwasser_aktionstag_oberpinzgau_-_25.9.2021_-_langversion_-_oberpinzgau_hoit.00_00_13_01.standbild002-8.jpg%3Fs%3Dfbc67d221c21ab3679fdb66883882be73a770fea,,"Wenn sich Franz Koidl an jenen Tag zurückerinnert, kommen beim Pinzgauer Unternehmer ganz verschiedene Emotionen hoch: Verzweiflung, Dankbarkeit, Wut und Trauer.
Der Frächter im Ruhestand erinnert s… [+4990 chars]",,Fünf Jahre nach Hochwasser: Rascher Schutz gefordert. Vor genau fünf Jahren haben extreme Regenfälle weite Teile Salzburgs überflutet und Schäden im zweistelligen Millionenbereich verursacht. Besonders im Oberpinzgau haben die Unwetter deutliche Spuren hinterlassen. Zum Jahrestag fordern Betroffene dort mehr Tem…,"Five years after flooding: rapid protection required. Exactly five years ago, extreme rainfall flooded large parts of Salzburg and caused damage worth tens of millions of euros. The storms left their mark particularly in Oberpinzgau. On the anniversary, those affected there are demanding more...","Quinque annis post inundationem: celeri praesidio opus est. Abhinc quinque annos exactae pluviae magnae partes Salisburgi inundaverunt et damnum tanti decem milium euronum attulit. Tempestates in Oberpinzgau praecipue signum suum reliquerunt. In anniversario, qui ibi affecti sunt, plus postulant...",2026-07-19 06:06:49+00:00
7a4701c161594ade903a935bbd0fdd13,2026-07-15T03:00:17Z,'Hochwasser',www.zeit.de,de,0.9,Jahrestag der Flutkatastrophe: Breite Mehrheit für Versicherungspflicht gegen Hochwasser,Hier finden Sie Informationen zu dem Thema „Jahrestag der Flutkatastrophe“. Lesen Sie jetzt „Breite Mehrheit für Versicherungspflicht gegen Hochwasser“.,https://www.zeit.de/news/2026-07/15/breite-mehrheit-fuer-versicherungspflicht-gegen-hochwasser,https://img.zeit.de/news/2026-07/15/breite-mehrheit-fuer-versicherungspflicht-gegen-hochwasser-image-group/wide__1300x731,http://web.archive.org/web/20260716050553/https://www.zeit.de/news/2026-07/15/breite-mehrheit-fuer-versicherungspflicht-gegen-hochwasser,Fünf Jahre nach der Ahrtal-Katastrophe befürwortet eine breite Mehrheit der deutschen Hausbesitzer eine Versicherungspflicht gegen Hochwasser. Dafür sprachen sich in einer Umfrage im Auftrag des Port… [+2122 chars],,Jahrestag der Flutkatastrophe: Breite Mehrheit für Versicherungspflicht gegen Hochwasser. Hier finden Sie Informationen zu dem Thema „Jahrestag der Flutkatastrophe“. Lesen Sie jetzt „Breite Mehrheit für Versicherungspflicht gegen Hochwasser“.,Anniversary of the flood disaster: Broad majority in favor of compulsory insurance against floods. Here you will find information on the topic “Anniversary of the flood disaster”. Now read “Broad majority for compulsory flood insurance”.,"Clades anniversariae diluvii: latae plures in favorem assecurationis coactae contra inundationes. Hic informationes invenies in loco ""Anniversary Diluvii calamitatis"". Nunc legitur ""Plurimi latioris ad diluvium assecurationis coactum"".",2026-07-19 10:00:24+00:00
78d90529faed82041802d71d7feb87a0,2026-07-15T03:02:56Z,'Hochwasser',www.tagesspiegel.de,de,0.9,Jahrestag der Flutkatastrophe: Breite Mehrheit für Versicherungspflicht gegen Hochwasser,Flutkatastrophen verursachen Milliardenschäden. Bisher kommt dafür regelmäßig der Staat - also die Allgemeinheit - auf. Denn viele Hausbesitzer sind nicht gegen Hochwasser versichert.,https://www.tagesspiegel.de/wirtschaft/jahrestag-der-flutkatastrophe-breite-mehrheit-fur-versicherungspflicht-gegen-hochwasser-15839319.html,https://www.tagesspiegel.de/images/15839318/alternates/BASE_16_9_W1400/1784084576000/flutkatastrophe.jpeg,http://web.archive.org/web/20260716050627/https://www.tagesspiegel.de/wirtschaft/jahrestag-der-flutkatastrophe-breite-mehrheit-fur-versicherungspflicht-gegen-hochwasser-15839319.html,Fünf Jahre nach der Ahrtal-Katastrophe befürwortet eine breite Mehrheit der deutschen Hausbesitzer eine Versicherungspflicht gegen Hochwasser. Dafür sprachen sich in einer Umfrage im Auftrag des Port… [+2182 chars],,Jahrestag der Flutkatastrophe: Breite Mehrheit für Versicherungspflicht gegen Hochwasser. Flutkatastrophen verursachen Milliardenschäden. Bisher kommt dafür regelmäßig der Staat - also die Allgemeinheit - auf. Denn viele Hausbesitzer sind nicht gegen Hochwasser versichert.,"Anniversary of the flood disaster: Broad majority in favor of compulsory insurance against floods. Flood disasters cause billions in damage. So far, the state - i.e. the general public - has regularly paid for this. Many homeowners are not insured against flooding.","Clades anniversariae diluvii: latae plures in favorem assecurationis coactae contra inundationes. Clades diluvii billions in damno causant. Hactenus, the state — i.e., the general public — has regularly paid for this. Multi homeowners contra inundationem reddebant.",2026-07-19 10:00:24+00:00
de22a9867a3c71d83e54b068b6c1c5a6,2026-07-16T08:55:00Z,'Hochwasser Klimawandel',science.orf.at,de,0.9,Hochwassergefahr in den Alpen steigt,"Die Gefahr von extremen Hochwassern im Alpenraum wird laut Schweizer Fachleuten  zunehmen. Sie haben Simulationen gemacht, die auf stündlichen Daten aus knapp 400 Flüssen der Schweiz und Österreichs basieren.",https://science.orf.at/stories/3236515/,https://ibs.orf.at/science?image=https%3A%2F%2Ftubestatic.orf.at%2Fmims%2F2026%2F29%2F57%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3115826_master_1207157_landwasser_hochwasser_davos_manuela_brunner_gross.jpg%3Fs%3Deaaad93d6f760c1ad10bc85a68068376c0bed35d,http://web.archive.org/web/20260716210231/https://science.orf.at/stories/3236515/,"Hundertjährliche Hochwasser werden in den Alpen um fünf bis 15 Prozent intensiver, berichtete das WSL-Institut für Schnee- und Lawinenforschung in Davos am Donnerstag. Ein solches Ereignis könne künf… [+1457 chars]",,"Hochwassergefahr in den Alpen steigt. Die Gefahr von extremen Hochwassern im Alpenraum wird laut Schweizer Fachleuten  zunehmen. Sie haben Simulationen gemacht, die auf stündlichen Daten aus knapp 400 Flüssen der Schweiz und Österreichs basieren.","The risk of flooding in the Alps is increasing. According to Swiss experts, the risk of extreme flooding in the Alpine region will increase. They made simulations based on hourly data from almost 400 rivers in Switzerland and Austria.",Inundationis in Alpibus periculum increscit. Secundum peritis Helvetiis periculum nimiae inundationis in regione Alpina crescet. Simulationes in horas notitias e fluminibus fere 400 in Helvetia et Austria fecerunt.,2026-07-19 10:00:24+00:00
13bb59c8c8cbe578c50ea91e9512518b,2026-07-19T03:30:00Z,'Überschwemmung',www.nzz.ch,de,0.9,Auf dem Katzhof soll Permakultur das Paradies auf Erden schaffen – oder wenigstens vor Dürre und Überschwemmung schützen,"Permakultur umfasst viele Ideen, von Wassermanagement bis Bodenaufbau. Für Bauern ist diese Art der Landwirtschaft eine riesige Umstellung. Sie braucht viel Handarbeit – richtig gemacht kann sie aber sehr produktiv sein.",https://www.nzz.ch/wissenschaft/permakultur-sorgt-fuer-besseres-wassermanagement-auf-dem-bauernhof-ld.10008860,"https://img-msp-prod.nzz.ch/2026/07/15/4fac6625-9772-43f9-b7fb-bbb1cf5116e7.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=1920,1080,x0,y0&wmark=nzz",,"Permakultur umfasst viele Ideen, von Wassermanagement bis Bodenaufbau. Für Bauern ist diese Art der Landwirtschaft eine riesige Umstellung. Sie braucht viel Handarbeit  richtig gemacht kann sie aber … [+10475 chars]",,"Auf dem Katzhof soll Permakultur das Paradies auf Erden schaffen – oder wenigstens vor Dürre und Überschwemmung schützen. Permakultur umfasst viele Ideen, von Wassermanagement bis Bodenaufbau. Für Bauern ist diese Art der Landwirtschaft eine riesige Umstellung. Sie braucht viel Handarbeit – richtig gemacht kann sie aber sehr produktiv sein.","At Katzhof, permaculture is intended to create paradise on earth – or at least protect against drought and flooding. Permaculture encompasses many ideas, from water management to soil building. This type of farming is a huge change for farmers. It requires a lot of manual work - but done right it can be very productive.","In Katzhof, permacultura paradisum in terra creare vult — vel saltem contra siccitatem et inundationem custodire. Permacultura multas ideas ambit, ab aquarum administratione ad soli aedificium. Hoc genus agricolis ingens mutatio est. Multum operis manualis requirit - sed iure facto valde fructuosus esse potest.",2026-07-20 11:10:14+00:00
dc584c73eb0b6716e149c25ab7819d1f,2026-07-08T18:18:59Z,'Hochwasser',www.bild.de,de,0.9,Überflutete Zuchtfarm in China - Hochwasser spült hunderte Schlangen an,Nach Überschwemmungen in Südchina sollen Hunderte Schlangen aus einer Zuchtfarm entkommen sein.,https://www.bild.de/news/ausland/kobras-im-hochwasser-schlangen-alarm-in-suedchina-6a4e875926384a0457a32726,"https://images.bild.de/6a4e875926384a0457a32726/086aaa2a94cab9ff9a6c72a4f960507d,b004014c?w=1280",,"Mehr zum Video anzeigen 
Nach Überschwemmungen in Südchina sollen Hunderte Schlangen aus einer Zuchtfarm entkommen sein.
Quelle: News508.07.2026 - 20:18 Uhr",,Überflutete Zuchtfarm in China - Hochwasser spült hunderte Schlangen an. Nach Überschwemmungen in Südchina sollen Hunderte Schlangen aus einer Zuchtfarm entkommen sein.,Flooded breeding farm in China - floodwaters wash away hundreds of snakes. Hundreds of snakes are said to have escaped from a breeding farm after floods in southern China.,Inundatum feturae fundus in Sinis - diluvii aquae centenas serpentes abluunt. Centum anguium e praedio fetura evasisse dicuntur post diluvia in Sinis australibus.,2026-07-22 05:57:05+00:00
4e5af84ae7ae9de0d9ceaf738d7dc109,2026-07-15T09:34:16Z,'Hochwasser',www.sueddeutsche.de,de,0.9,Rheinland-Pfalz: Diese Entschuldigung war für die Menschen im Ahrtal bitter notwendig,"Fünf Jahre nach dem Hochwasser spricht Ministerpräsident Gordon Schnieder vom Versagen des Staates.  Das ist schon mal gut. Nun muss er beweisen, dass er es ernst meint.",https://www.sueddeutsche.de/meinung/ahrtal-flutkatastrophe-gedenkfeier-gordon-schnieder-li.3516273,https://www.sueddeutsche.de/2026/07/15/56c2be98-84d9-48a1-8918-402d9eb29c84.jpg?q=60&fm=webp&width=1200&rect=0%2C0%2C4000%2C2250,,"Es waren nur zwei Sätze, aber die Menschen im Ahrtal haben lange auf sie gewartet. Dieser Staat hat in dieser Frage und in dieser Nacht versagt, sagte Gordon Schnieder bei der Gedenkveranstaltung zum… [+301 chars]",,"Rheinland-Pfalz: Diese Entschuldigung war für die Menschen im Ahrtal bitter notwendig. Fünf Jahre nach dem Hochwasser spricht Ministerpräsident Gordon Schnieder vom Versagen des Staates.  Das ist schon mal gut. Nun muss er beweisen, dass er es ernst meint.","Rhineland-Palatinate: This apology was sorely necessary for the people in the Ahr Valley. Five years after the flood, Prime Minister Gordon Schnieder speaks of the state's failure.  That's a good thing. Now he has to prove that he is serious.","Rheno-Palatinatus: Apologia haec in Valle Ahr populo valde necessaria fuit. Quinque annis post diluvium, primus minister Gordon Schnieder de defectione rei publicae loquitur.  Bonum est. Nunc probare debet se gravem esse.",2026-07-22 05:57:05+00:00
4d1e2a5f75fbd943e32eda0f2d37f167,2026-07-19T16:35:14Z,'Hochwasser',orf.at,de,0.9,Tote bei Erdrutschen und Überschwemmungen in Indien,,https://orf.at/stories/3436655/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,,Bei Überschwemmungen und Erdrutschen infolge des Monsunregens sind in Indien mindestens 19 Menschen ums Leben gekommen. In der Region Jammu und Kaschmir im äußersten Norden des Landes starben laut de… [+723 chars],,Tote bei Erdrutschen und Überschwemmungen in Indien. None,Dead in landslides and floods in India. None,Mortui in proruit et flumina in India. Nullus,2026-07-22 05:57:05+00:00
24ded8011f7bf46fc3866d12fb46da2f,2026-07-19T16:44:58Z,'Überschwemmung',www.diepresse.com,de,0.9,Monsun-Regen: Mindestens 19 Tote in Indien,Heftige Regenfälle haben in Indien für Überschwemmungen und Erdrutsche gesorgt.,https://www.diepresse.com/38340425/monsun-regen-mindestens-19-tote-in-indien,https://img.diepresse.com/public/incoming/1591bm-india-transport-weather-rain/alternates/WEBP_WIDE_1200/INDIA-TRANSPORT-WEATHER-RAIN,,"Die Presse auf Google als bevorzugte Nachrichtenquelle hinzufügen.
 Bei Überschwemmungen und Erdrutschen infolge von Monsun-Regen sind in Indien mindestens 19 Menschen ums Leben gekommen. In der Reg… [+631 chars]",,Monsun-Regen: Mindestens 19 Tote in Indien. Heftige Regenfälle haben in Indien für Überschwemmungen und Erdrutsche gesorgt.,Monsoon rain: At least 19 dead in India. Heavy rains have caused floods and landslides in India.,ETESIA pluvia: Saltem 19 mortua in India. Imbres graves et prolapsae in Indiae flumina causaverunt.,2026-07-22 05:57:05+00:00
c270a2e85228ade5586e16e652714fca,2026-07-07T05:22:53Z,'Hochwasser Vermisste',www.tagesspiegel.de,de,0.3,Unwetter: Tote und Vermisste nach Fluten und Erdrutsch in China,Gleich mehrere Regionen Chinas kämpfen mit schweren Regenfällen. Die Behörden melden etliche Tote. Und mit Blick auf den Pazifik könnte die Lage angespannt bleiben.,https://www.tagesspiegel.de/gesellschaft/panorama/unwetter-tote-und-vermisste-nach-fluten-und-erdrutsch-in-china-15809753.html,https://www.tagesspiegel.de/images/15809752/alternates/BASE_16_9_W1400/1783401773000/unwetter-in-china.jpeg,http://web.archive.org/web/20260708182418/https://www.tagesspiegel.de/gesellschaft/panorama/unwetter-tote-und-vermisste-nach-fluten-und-erdrutsch-in-china-15809753.html,Heftige Regenfälle und Unwetter haben in einigen Teilen Chinas zu Toten und Vermissten geführt. In der zentralchinesischen Provinz Hubei meldete der Katastrophenschutz mindestens elf Tote und einen w… [+2465 chars],,Unwetter: Tote und Vermisste nach Fluten und Erdrutsch in China. Gleich mehrere Regionen Chinas kämpfen mit schweren Regenfällen. Die Behörden melden etliche Tote. Und mit Blick auf den Pazifik könnte die Lage angespannt bleiben.,"Storm: dead and missing after floods and landslides in China. Several regions of China are struggling with heavy rainfall. The authorities report several deaths. And with a view to the Pacific, the situation could remain tense.","Tempestas: mortua et defuit post diluvia et proruit in Sinis. Plures regiones Sinarum magnis imbribus laborant. Plures mortes auctores referunt. Et intuitu Pacifico, res temporis manere potuit.",2026-07-22 10:33:24+00:00
