index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
3971c1b45a589e92c531d3985938d1bd,2026-02-11T23:43:19Z,'Hochwasser',www.zeit.de,de,0.9,Wetter: Hochwasser in Teilen Bayerns erwartet,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Hochwasser in Teilen Bayerns erwartet“.,https://www.zeit.de/news/2026-02/12/hochwasser-in-teilen-bayerns-erwartet,https://img.zeit.de/news/2026-02/12/hochwasser-in-teilen-bayerns-erwartet-image-group/wide__1300x731,http://web.archive.org/web/20260212002320/https://www.zeit.de/news/2026-02/12/hochwasser-in-teilen-bayerns-erwartet,Für einen Teil von Bayern wird weiterhin mit Hochwasser gerechnet. Wegen der bereits gefallenen Niederschläge und des Tauwetters seien die Wasserstände in den Oberläufen der Fließgewässer bereits deu… [+1114 chars],,Wetter: Hochwasser in Teilen Bayerns erwartet. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Hochwasser in Teilen Bayerns erwartet“.,Weather: Floods expected in parts of Bavaria. Here you will find information on the topic of “weather”. Now read “Floods expected in parts of Bavaria”.,"Tempestas: Flumina exspectantur in partibus Bavariae. Hic informationes invenies in argumento ""tempestatis"". Nunc legitur ""Flumina exspectata in partibus Bavariae"".",2026-02-24 05:00:40+00:00
df758a2f2b2a646a0bd1c5290cca7bdb,2026-02-12T08:50:27Z,'Hochwasser',www.zeit.de,de,0.9,Gestiegener Wasserstand: An der Oder in Frankfurt besteht Hochwassergefahr,Hier finden Sie Informationen zu dem Thema „Gestiegener Wasserstand“. Lesen Sie jetzt „An der Oder in Frankfurt besteht Hochwassergefahr“.,https://www.zeit.de/news/2026-02/12/an-der-oder-in-frankfurt-besteht-hochwassergefahr,https://img.zeit.de/news/2026-02/12/an-der-oder-in-frankfurt-besteht-hochwassergefahr-image-group/wide__1300x731,,"In Frankfurt (Oder) besteht Hochwassergefahr. Da die Eisdecke auf der Oder brüchig wird und es zu Verschiebungen kam, stieg der Wasserstand stark. Am Morgen lag er bei über 4 Metern. Das Landesamt fü… [+659 chars]",,Gestiegener Wasserstand: An der Oder in Frankfurt besteht Hochwassergefahr. Hier finden Sie Informationen zu dem Thema „Gestiegener Wasserstand“. Lesen Sie jetzt „An der Oder in Frankfurt besteht Hochwassergefahr“.,Increased water level: There is a risk of flooding on the Oder in Frankfurt. Here you will find information on the topic of “increased water levels”. Now read “There is a risk of flooding on the Oder in Frankfurt”.,"Gradus aquae auctus: Periculum est inundationis in Oder in Frankfurt. Hic informationes invenies in argumento ""aquarum auctarum"". Nunc legitur ""Periculo inundationis Oder in Frankfurt"".",2026-02-24 05:00:40+00:00
fb6b6730fa1a5eea3cf2069e3f4b5303,2026-02-13T05:09:02Z,'Hochwasser',www.zeit.de,de,0.9,Wetter: Überschwemmungen drohen – Hochwasserlage bleibt angespannt,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Überschwemmungen drohen – Hochwasserlage bleibt angespannt“.,https://www.zeit.de/news/2026-02/13/ueberschwemmungen-drohen-hochwasserlage-bleibt-angespannt,https://img.zeit.de/news/2026-02/13/ueberschwemmungen-drohen-hochwasserlage-bleibt-angespannt-image-group/wide__1300x731,,"Tauwetter, Dauerregen, Sturm: Es bleibt ungemütlich in Bayern. Vor allem in Nordbayern gibt es Überschwemmungen: Die markante Schneeschmelze und die wiederholten Regenfälle brachten bei den meisten n… [+1736 chars]",,Wetter: Überschwemmungen drohen – Hochwasserlage bleibt angespannt. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Überschwemmungen drohen – Hochwasserlage bleibt angespannt“.,Weather: There is a risk of flooding – the flood situation remains tense. Here you will find information on the topic of “weather”. Now read “Threat of floods – flood situation remains tense”.,"Tempestas: periculum inundationis est - condicio temporis inundationis manet. Hic informationes invenies in argumento ""tempestatis"". Nunc legitur ""diluviorum comminatio - diluvii condicio temporis manet"".",2026-02-24 05:00:40+00:00
e9d9c135de80f6de15da0333cd92161e,2026-02-14T06:41:46Z,'Hochwasser',www.zeit.de,de,0.9,Wetterbericht: Schnee zum Valentinstag – Hochwassergefahr bleibt bestehen,Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Schnee zum Valentinstag – Hochwassergefahr bleibt bestehen“.,https://www.zeit.de/news/2026-02/14/schnee-zum-valentinstag-hochwassergefahr-bleibt-bestehen,https://img.zeit.de/news/2026-02/14/schnee-zum-valentinstag-hochwassergefahr-bleibt-bestehen-image-group/wide__1300x731,,"Zum Valentinstag wird es weiß im Freistaat: Eine Kaltfront bringt Schnee bis ins bayerische Flachland. Damit könnte sich die Hochwasserlage zumindest vorerst beruhigen, teilte der Deutsche Wetterdien… [+1289 chars]",,Wetterbericht: Schnee zum Valentinstag – Hochwassergefahr bleibt bestehen. Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Schnee zum Valentinstag – Hochwassergefahr bleibt bestehen“.,Weather report: Snow for Valentine's Day - risk of flooding remains. Here you will find information on the topic of “weather reports”. Now read “Snow for Valentine’s Day – risk of flooding remains”.,"Renuntiatio tempestatis: Nix in Valentine 'Dies - inundationis periculum manet. Hic informationes invenies in argumento ""tempestatis relationum"". Nunc lege ""Nivis Valentini Dies - periculum inundationis reliquiarum"".",2026-02-24 05:00:40+00:00
a96b662bd6fa2ca10308d50fcfdde93a,2026-02-17T10:35:20Z,'Hochwasser',www.zeit.de,de,0.9,Wetter: Weiter Hochwasser in Teilen Bayerns möglich,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Weiter Hochwasser in Teilen Bayerns möglich“.,https://www.zeit.de/news/2026-02/17/weiter-hochwasser-in-teilen-bayerns-moeglich,https://img.zeit.de/news/2026-02/17/weiter-hochwasser-in-teilen-bayerns-moeglich-image-group/wide__1300x731,http://web.archive.org/web/20260217110621/https://www.zeit.de/news/2026-02/17/weiter-hochwasser-in-teilen-bayerns-moeglich,Die Niederschläge der vergangenen Tage haben die Wasserstände von Flüssen vor allem im Norden Bayerns wieder ansteigen lassen. An mehreren Pegeln im mittelfränkischen Landkreis Ansbach war nach Angab… [+1037 chars],,Wetter: Weiter Hochwasser in Teilen Bayerns möglich. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Weiter Hochwasser in Teilen Bayerns möglich“.,Weather: Further flooding possible in parts of Bavaria. Here you will find information on the topic of “weather”. Now read “Further flooding possible in parts of Bavaria”.,"Tempestas: Praeterea inundatio in partibus Bavariae possibilis est. Hic informationes invenies in argumento ""tempestatis"". Nunc legitur ""Praeterea in partibus Bavariae inundatio possibilis"".",2026-02-24 05:00:40+00:00
c6b32135493dacabe0041229f67137b0,2026-02-19T15:25:12Z,'Hochwasser',www.zeit.de,de,0.9,Hochwasser: Landstraße nahe Saarbrücken wegen Hochwasser gesperrt,Hier finden Sie Informationen zu dem Thema „Hochwasser“. Lesen Sie jetzt „Landstraße nahe Saarbrücken wegen Hochwasser gesperrt“.,https://www.zeit.de/news/2026-02/19/landstrasse-nahe-saarbruecken-wegen-hochwasser-gesperrt,https://img.zeit.de/news/2026-02/19/landstrasse-nahe-saarbruecken-wegen-hochwasser-gesperrt-image-group/wide__1300x731,,"Aufgrund von Hochwasser ist eine Landstraße nahe Saarbrücken bis auf weiteres voll gesperrt worden. Die Dauer der Sperrung der Straße zwischen Rußhütte und Fischbach sei zunächst unklar, teilte der L… [+377 chars]",,Hochwasser: Landstraße nahe Saarbrücken wegen Hochwasser gesperrt. Hier finden Sie Informationen zu dem Thema „Hochwasser“. Lesen Sie jetzt „Landstraße nahe Saarbrücken wegen Hochwasser gesperrt“.,Flooding: Country road near Saarbrücken closed due to flooding. Here you will find information on the topic of “floods”. Now read “Country road near Saarbrücken closed due to flooding”.,"Inundatio: via patriae prope Saarbrücken clausae ob inundationem. Hic informationes invenies in argumento ""fluminum"". Nunc legitur ""Via Patria prope Saarbrücken clausam ob inundationem"".",2026-02-24 05:00:40+00:00
c85a4e5645bb277132c5489b20cc36b4,2026-02-20T13:27:59Z,'Hochwasser',www.zeit.de,de,0.9,Hochwasser: Wasserhöchststände an Rhein und Mosel erreicht,Hier finden Sie Informationen zu dem Thema „Hochwasser“. Lesen Sie jetzt „Wasserhöchststände an Rhein und Mosel erreicht“.,https://www.zeit.de/news/2026-02/20/wasserhoechststaende-an-rhein-und-mosel-erreicht,https://img.zeit.de/news/2026-02/20/wasserhoechststaende-an-rhein-und-mosel-erreicht-image-group/wide__1300x731,,"Am Moselpegel Trier ist mit 662 Zentimetern der Höchststand des aktuellen Hochwassers erreicht worden. Voraussichtlich im Laufe des Samstags werde die Meldehöhe von 600 Zentimetern unterschritten, wi… [+418 chars]",,Hochwasser: Wasserhöchststände an Rhein und Mosel erreicht. Hier finden Sie Informationen zu dem Thema „Hochwasser“. Lesen Sie jetzt „Wasserhöchststände an Rhein und Mosel erreicht“.,Floods: Water peaks reached on the Rhine and Moselle. Here you will find information on the topic of “floods”. Now read “Water peaks reached on the Rhine and Moselle”.,"Inundationes: Aquarum Alpium ad Rhenum et Mosellam perventum est. Hic informationes invenies in argumento ""fluminum"". Nunc legitur ""Alpium aquae ad Rhenum et Mosellam"".",2026-02-24 05:00:40+00:00
89a698682dd6a5b996ad29d954f8574f,2026-02-22T09:59:14Z,'Hochwasser',www.zeit.de,de,0.9,Wetter: Tauwetter und Regen - Hochwasser an Bode und Ilse möglich,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Tauwetter und Regen - Hochwasser an Bode und Ilse möglich“.,https://www.zeit.de/news/2026-02/22/tauwetter-und-regen-hochwasser-an-bode-und-ilse-moeglich,https://img.zeit.de/news/2026-02/22/tauwetter-und-regen-hochwasser-an-bode-und-ilse-moeglich-image-group/wide__1300x731,,"Nach den frostigen Wochen steigen die Temperaturen und es regnet, deshalb warnen Experten vor höheren Wasserständen an Bode und Ilse. Insbesondere an den Oberläufen der Ilse und der Bode sowie ihrer … [+1118 chars]",,Wetter: Tauwetter und Regen - Hochwasser an Bode und Ilse möglich. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Tauwetter und Regen - Hochwasser an Bode und Ilse möglich“.,Weather: Thaw and rain - flooding on Bode and Ilse possible. Here you will find information on the topic of “weather”. Now read “Thaw and rain - flooding on Bode and Ilse possible”.,"Tempestas: Thaw et pluvia - inundatio in Bode et Ilse potest. Hic informationes invenies in argumento ""tempestatis"". Nunc legitur ""Thaw et pluvia - inundatio in Bode et Ilse fieri"".",2026-02-24 05:00:40+00:00
4be73f7d7e789f36d1966f5b5d78e8e7,2026-02-22T15:40:41Z,'Hochwasser',www.zeit.de,de,0.9,Tauwetter: Volle Flüsse – Warnung vor kleinem Hochwasser,Hier finden Sie Informationen zu dem Thema „Tauwetter“. Lesen Sie jetzt „Volle Flüsse – Warnung vor kleinem Hochwasser“.,https://www.zeit.de/news/2026-02/22/volle-fluesse-warnung-vor-kleinem-hochwasser,https://img.zeit.de/news/2026-02/22/volle-fluesse-warnung-vor-kleinem-hochwasser-image-group/wide__1300x731,,"Schmelzender Schnee und viel Regen könnten in Niedersachsen örtlich zu einer kleinen Hochwasserlage führen, wie die landeseigene Hochwasservorhersagezentrale in Hildesheim mitteilte. «Infolge der Sch… [+1343 chars]",,Tauwetter: Volle Flüsse – Warnung vor kleinem Hochwasser. Hier finden Sie Informationen zu dem Thema „Tauwetter“. Lesen Sie jetzt „Volle Flüsse – Warnung vor kleinem Hochwasser“.,Thaw: Full rivers – warning of small floods. Here you will find information on the topic of “thaw”. Now read “Full rivers – warning of small floods”.,"Rene: plena flumina - monita diluviorum. Hic informationes invenies in argumento "" thaw"". Nunc lege “Flumina plena, parva flumina monens”.",2026-02-24 05:00:40+00:00
e814e928b82851dc44b2791bfc27c6d7,2026-02-22T16:09:09Z,'Hochwasser',www.zeit.de,de,0.9,Steigende Wasserstände: Hochwasser-Alarmstufe 1 in der Prignitz erreicht,Hier finden Sie Informationen zu dem Thema „Steigende Wasserstände“. Lesen Sie jetzt „Hochwasser-Alarmstufe 1 in der Prignitz erreicht“.,https://www.zeit.de/news/2026-02/22/hochwasser-alarmstufe-1-in-der-prignitz-erreicht,https://img.zeit.de/news/2026-02/22/hochwasser-alarmstufe-1-in-der-prignitz-erreicht-image-group/wide__1300x731,,Tauwetter und Regen haben in der Prignitz im Nordwesten Brandenburgs Hochwasser ausgelöst. Im Gebiet der kleinen Flüsse Stepenitz und Dömnitz wurde nach einem raschen Anstieg des Wasserstandes die Al… [+782 chars],,Steigende Wasserstände: Hochwasser-Alarmstufe 1 in der Prignitz erreicht. Hier finden Sie Informationen zu dem Thema „Steigende Wasserstände“. Lesen Sie jetzt „Hochwasser-Alarmstufe 1 in der Prignitz erreicht“.,Rising water levels: flood alert level 1 reached in the Prignitz. Here you will find information on the topic of “Rising water levels”. Now read “Flood alert level 1 reached in the Prignitz”.,"Gradus aquae orientis: diluvium erectum planum 1 pervenit in Prignitz. Hic informationes invenies in loco ""Aquae surgentis gradus"". Nunc legitur ""diluvium erecto gradu 1 perventum in Prignitz"".",2026-02-24 05:00:40+00:00
25fff5a55b5a4cdc236ff90b3a3383a5,2026-02-19T14:37:37Z,'Hochwasser Gaza',orf.at,de,0.3,Frankreich: Verkehrsstörungen nach 36 Regentagen,,https://orf.at/stories/3420712/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,http://web.archive.org/web/20260219160635/https://orf.at/stories/3420712/,"Nach einer Rekordserie von 36 Regentagen in Frankreich sind zahlreiche Orte im Westen des Landes von Hochwasser und Überschwemmungen betroffen.
Verkehrsminister Philippe Tabarot warnte heute angesic… [+949 chars]",,Frankreich: Verkehrsstörungen nach 36 Regentagen. None,France: traffic disruptions after 36 days of rain. None,Gallia: distractiones negotiationis post 36 dies pluviae. Nullus,2026-02-24 09:01:04+00:00
398d21a7c6d1e1a41bb929a9edf0b76d,2026-02-18T22:13:02Z,'Überflutung',www.bild.de,de,0.9,"Spektakuläre Fotos - Hochwasser? Egal, die Bahn fährt!",Die Auen der Nidder in Nidderau sind überschwemmt. Nur eine Bahnstrecke hält sich in diesem Bereich über Wasser und trotzt den Überflutungen seit 1880.,https://www.bild.de/regional/hessen/nidderau-eichen-hochwasser-egal-die-bahn-faehrt-6995a1864a95124d25564e68,"https://images.bild.de/6995a1864a95124d25564e68/07a3b7192075849de7f389da3544eef0,fe8e2542?w=1280",,TTS-Player überspringenArtikel weiterlesenNidderau (Hessen) Land unter? Für Autos schon. Das Regen- und Tauwetter der letzten Tage hat die Wasserstände vieler Gewässer kräftig steigen lassen. So auch… [+2071 chars],,"Spektakuläre Fotos - Hochwasser? Egal, die Bahn fährt!. Die Auen der Nidder in Nidderau sind überschwemmt. Nur eine Bahnstrecke hält sich in diesem Bereich über Wasser und trotzt den Überflutungen seit 1880.","Spectacular photos - flood? No matter, the train is running! The floodplains of the Nidder in Nidderau are flooded. Only one railway line stays above water in this area and has defied flooding since 1880.",Spectaculares imagines - flumen? Nulla materia currit agmen! Inundationes Nidder in Nidderau inundantur. Una tantum linea ferriviaria supra aquam in hac provincia manet et inundationem ab 1880 inundationem fecit.,2026-02-24 09:01:04+00:00
54c80be4f55ccf9eb5a319837cf9a1d0,2026-02-19T09:22:00Z,'Hochwasser',www.stern.de,de,0.9,"Extremwetter in Europa: Frankreich kämpft gegen Schnee und Fluten: „Wie Venedig ohne Gondeln""",In den österreichischen Alpen kommt es immer wieder zu Lawinenabgängen. Auch Frankreich bleibt nicht von Extremwetter-Ereignissen verschont: Der Südwesten versinkt in Hochwasser.,https://www.stern.de/panorama/extremwetter--frankreich-kaempft-gegen-fluten----venedig-ohne-gondeln--37150696.html,https://image.stern.de/37150930/t/uV/v3/w1440/r1.7778/-/hochwasser-und-lawinen-in-frankreich-und-oesterreich.jpg,,"Zugang zu stern+statt 11,96 
 nur 1  
<ul><li>Alles von stern+ mit erstklassigen Inhalten von GEO und Capital</li><li>4 Wochen testen, dann 2,99  je Woche</li><li>jederzeit kündbar</li></ul>",,"Extremwetter in Europa: Frankreich kämpft gegen Schnee und Fluten: „Wie Venedig ohne Gondeln"". In den österreichischen Alpen kommt es immer wieder zu Lawinenabgängen. Auch Frankreich bleibt nicht von Extremwetter-Ereignissen verschont: Der Südwesten versinkt in Hochwasser.",Extreme weather in Europe: France fights against snow and floods: “Like Venice without gondolas”. Avalanches occur again and again in the Austrian Alps. France is also not spared from extreme weather events: the southwest is sinking into floods.,"Tempestas extrema in Europa: Gallia contra nives et diluvia pugnat: ""Sicut Venetiis sine gondolas"". Avalanches iterum atque iterum in Alpibus Austriacis occurrunt. Gallis quoque non parcitur tempestatibus: Africus in fluviis mergitur.",2026-02-24 09:01:04+00:00
64de54ef2633533538686a4f871c4f34,2026-02-19T11:09:30Z,'Hochwasser',www.bild.de,de,0.9,"Spektakuläre Fotos - Hochwasser? Egal, die Bahn fährt!",Die Auen sind überschwemmt. Nur eine Bahnstrecke hält sich in diesem Bereich über Wasser und trotzt den Überflutungen.,https://www.bild.de/regional/hessen/hochwasser-egal-die-bahn-faehrt-6995a1864a95124d25564e68,"https://images.bild.de/6995a1864a95124d25564e68/07a3b7192075849de7f389da3544eef0,fe8e2542?w=1280",http://web.archive.org/web/20260219112142/https://www.bild.de/regional/hessen/hochwasser-egal-die-bahn-faehrt-6995a1864a95124d25564e68,TTS-Player überspringenArtikel weiterlesenNidderau (Hessen) Land unter? Für Autos schon. Das Regen- und Tauwetter der letzten Tage hat die Wasserstände vieler Gewässer kräftig steigen lassen. So auch… [+2132 chars],,"Spektakuläre Fotos - Hochwasser? Egal, die Bahn fährt!. Die Auen sind überschwemmt. Nur eine Bahnstrecke hält sich in diesem Bereich über Wasser und trotzt den Überflutungen.","Spectacular photos - flood? No matter, the train is running! The floodplains are flooded. Only one railway line stays above water in this area and defies the floods.",Spectaculares imagines - flumen? Nulla materia currit agmen! Inundaverunt campi. Una tantum linea ferriviaria supra aquam in hac provincia sistit et diluvia nescit.,2026-02-24 09:01:04+00:00
d04f8cd4ec0e484e4375123a9776e989,2026-02-19T14:20:13Z,'Hochwasser Regen',www.stern.de,de,0.9,Hochwasser und Wintersturm führen in Frankreich zu Verkehrsstörungen,"Nach einer Rekordserie von 36 Regentagen in Frankreich sind zahlreiche Orte im Westen des Landes von Hochwasser und Überschwemmungen betroffen. In Bordeaux trat am Donnerstag die Garonne über die Ufer und erreichte einen Pegelstand von 6,85 Metern, knapp unte…",https://www.stern.de/news/hochwasser-und-wintersturm-fuehren-in-frankreich-zu-verkehrsstoerungen-37152678.html,https://image.stern.de/37152680/t/af/v1/w1440/r1.7778/-/19--ueberschwemmung-in-frankreich---b9fb42b2afb3a1aa.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach einer Rekordserie von 36 Regentagen in Frankreich sind zahlreiche Orte im Westen des Landes von Hochwasser und Überschwemmungen betroffen. I… [+1703 chars]",,"Hochwasser und Wintersturm führen in Frankreich zu Verkehrsstörungen. Nach einer Rekordserie von 36 Regentagen in Frankreich sind zahlreiche Orte im Westen des Landes von Hochwasser und Überschwemmungen betroffen. In Bordeaux trat am Donnerstag die Garonne über die Ufer und erreichte einen Pegelstand von 6,85 Metern, knapp unte…","Floods and winter storms cause traffic disruptions in France. After a record series of 36 days of rain in France, numerous places in the west of the country are affected by flooding. In Bordeaux, the Garonne overflowed its banks on Thursday and reached a water level of 6.85 meters, just below...","Diluvia et procellae hiemales perturbationes mercatoriae in Gallia causant. Post seriem 36 dierum pluviae in Gallia, multa loca in occidente locorum inundatione afficiuntur. In Burdegala, Garumna ripas suas die Iovis inundavit et ad aquam gradu 6.85 metrorum pervenit, sicut infra...",2026-02-24 09:01:04+00:00
dbf1218b6881ca35aa0531f08e57178a,2026-02-19T15:25:12Z,'Hochwasser',www.stern.de,de,0.9,Hochwasser: Landstraße nahe Saarbrücken wegen Hochwasser gesperrt,Saarbrücken/Neunkirchen (lrs) - Aufgrund von Hochwasser ist eine Landstraße nahe Saarbrücken bis auf weiteres voll gesperrt worden. Die Dauer der Sperrung,https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/hochwasser--landstrasse-nahe-saarbruecken-wegen-hochwasser-gesperrt-37152984.html,https://image.stern.de/37152986/t/7a/v1/w1440/r1.7778/-/19--ilv5tuhjv6v3axs2048jpeg---194be03812b5dc20.jpg,http://web.archive.org/web/20260219155419/https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/hochwasser--landstrasse-nahe-saarbruecken-wegen-hochwasser-gesperrt-37152984.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Bei Saarbrücken muss eine Umleitung in Kauf genommen werden. Noch ist unklar, wie lange die Einschränkung besteht.
Aufgrund von Hochwasser ist e… [+507 chars]",,Hochwasser: Landstraße nahe Saarbrücken wegen Hochwasser gesperrt. Saarbrücken/Neunkirchen (lrs) - Aufgrund von Hochwasser ist eine Landstraße nahe Saarbrücken bis auf weiteres voll gesperrt worden. Die Dauer der Sperrung,"Flooding: Country road near Saarbrücken closed due to flooding. Saarbrücken/Neunkirchen (lrs) - Due to flooding, a country road near Saarbrücken has been completely closed until further notice. The duration of the blocking",Inundatio: via patriae prope Saarbrücken clausae ob inundationem. Saarbrücken/Neunkirchen (lrs) - Ob inundationem villam prope Saarbrücken via omnino clausa est usque ad ulteriorem notitiam. Duratio interclusio,2026-02-24 09:01:04+00:00
bbdfbdd0a77bd0d5f232dd64a9951e5a,2026-02-20T13:27:59Z,'Hochwasser',www.stern.de,de,0.9,Hochwasser: Wasserhöchststände an Rhein und Mosel erreicht,Trier/Koblenz (lrs) - Am Moselpegel Trier ist mit 662 Zentimetern der Höchststand des aktuellen Hochwassers erreicht worden. Voraussichtlich im Laufe des,https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/hochwasser--wasserhoechststaende-an-rhein-und-mosel-erreicht-37155954.html,https://image.stern.de/37155956/t/b2/v1/w1440/r1.7778/-/20--wemeoxcr3kv4axs2048jpeg---2a0a56afb8507c3a.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Höchststand an Rhein und Mosel ist erreicht. Jetzt soll das Wasser zurückgehen.
Am Moselpegel Trier ist mit 662 Zentimetern der Höchststand … [+517 chars]",,Hochwasser: Wasserhöchststände an Rhein und Mosel erreicht. Trier/Koblenz (lrs) - Am Moselpegel Trier ist mit 662 Zentimetern der Höchststand des aktuellen Hochwassers erreicht worden. Voraussichtlich im Laufe des,Floods: Water peaks reached on the Rhine and Moselle. Trier/Koblenz (lrs) - The highest level of current flooding has been reached at the Trier Moselle gauge at 662 centimeters. Probably in the course of,Inundationes: Aquarum Alpium ad Rhenum et Mosellam perventum est. Trier/Koblenz (lrs) - Supremum gradum inundationis hodiernae apud Treveros Mosellae coniecturam ad 662 centimetra perventum est. Probabiliter decursu,2026-02-24 09:01:04+00:00
e174cf1d82652d31416eaee6bbade99f,2026-02-22T09:59:14Z,'Hochwasser Regen',www.stern.de,de,0.9,Wetter: Tauwetter und Regen - Hochwasser an Bode und Ilse möglich,Steigende Temperaturen und Regen lassen die Pegel an Bode und Ilse steigen. Laut Experten kann an einzelnen Messstellen bis Dienstag die erste Alarmstufe erreicht werden.,https://www.stern.de/gesellschaft/regional/sachsen-anhalt/wetter--tauwetter-und-regen---hochwasser-an-bode-und-ilse-moeglich-37159368.html,https://image.stern.de/37159370/t/gx/v1/w1440/r1.7778/-/22--hzvusw6uhfv14axs2048jpeg---e26c39f20a8ad045.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Steigende Temperaturen und Regen lassen die Pegel an Bode und Ilse steigen. Laut Experten kann an einzelnen Messstellen bis Dienstag die erste Al… [+1304 chars]",,Wetter: Tauwetter und Regen - Hochwasser an Bode und Ilse möglich. Steigende Temperaturen und Regen lassen die Pegel an Bode und Ilse steigen. Laut Experten kann an einzelnen Messstellen bis Dienstag die erste Alarmstufe erreicht werden.,"Weather: Thaw and rain - flooding on Bode and Ilse possible. Rising temperatures and rain are causing water levels on Bode and Ilse to rise. According to experts, the first alert level can be reached at individual measuring points by Tuesday.","Tempestas: Thaw et pluvia - inundatio in Bode et Ilse potest. Temperatura et pluvia surgentes aquae gradus in Bode et Ilse oriuntur efficiunt. Secundum peritis, primus gradus erectus ad singula puncta mensurae Martis attingi potest.",2026-02-24 09:01:04+00:00
cc8f4530a5209de578536100be57ab91,2026-02-22T10:52:58Z,'Hochwasser',www.stern.de,de,0.9,Wetter: Weiterer Regen und sehr milde Luft in Hessen,Bis zu 17 Grad sollen die Temperaturen in den nächsten Tagen in Hessen erreichen können. Anhaltender Regen und schmelzender Schnee sorgen für Hochwasser.,https://www.stern.de/gesellschaft/regional/hessen/wetter--weiterer-regen-und-sehr-milde-luft-in-hessen-37159496.html,https://image.stern.de/37159498/t/EO/v1/w1440/r1.7778/-/22--mhx6gmouytv8axs2048jpeg---d990a1ab0b9ddb9d.jpg,http://web.archive.org/web/20260222110836/https://www.stern.de/gesellschaft/regional/hessen/wetter--weiterer-regen-und-sehr-milde-luft-in-hessen-37159496.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Bis zu 17 Grad sollen die Temperaturen in den nächsten Tagen in Hessen erreichen können. Anhaltender Regen und schmelzender Schnee sorgen für Hoc… [+1581 chars]",,Wetter: Weiterer Regen und sehr milde Luft in Hessen. Bis zu 17 Grad sollen die Temperaturen in den nächsten Tagen in Hessen erreichen können. Anhaltender Regen und schmelzender Schnee sorgen für Hochwasser.,Weather: More rain and very mild air in Hesse. Temperatures in Hesse are expected to reach up to 17 degrees in the next few days. Persistent rain and melting snow cause flooding.,Tempestas: Plures pluviae et aeris lenissimi in Hassia. Temperaturae in Hassia expectantur usque ad 17 gradus proximis diebus paucis. Imbres pertinaces et nivis liquefaciendi causa inundationem.,2026-02-24 09:01:04+00:00
084b71dcbf30ae86bfa1e026041a3913,2026-02-22T11:54:00Z,'Hochwasser Verletzte',www.faz.net,de,0.9,Rhein-Main-Liveblog: Fünf Verletzte nach Überholmanöver auf A3,Fünf Verletzte nach Überholmanöver auf A3 +++ Zweistellige Temperaturen und Hochwasser +++ Alkoholfahrt mit mehreren Unfällen +++ Liveblog zu Rhein-Main und Hessen,https://www.faz.net/aktuell/rhein-main/bad-herfeld-auto-ueberschlaegt-sich-auf-a4-kleinkind-schwer-verletzt-aktuelle-nachrichten-aus-frankfurt-hessen-faz-19735361.html,https://media0.faz.net/image/w1200h627/44260395ff91/w4290h2241x0y309o/202602/43601.0.1804477685/der-dreijaehrige-junge-musste.webp,,"Die Stadt Bad Nauheim veranstaltet das European Elvis Festival künftig allein. Wie sie mitteilte, haben die Kommune und der organisierende Verein, die Elvis-Presley-Gesellschaft mit Sitz in Bonn, ihr… [+1024 chars]",,Rhein-Main-Liveblog: Fünf Verletzte nach Überholmanöver auf A3. Fünf Verletzte nach Überholmanöver auf A3 +++ Zweistellige Temperaturen und Hochwasser +++ Alkoholfahrt mit mehreren Unfällen +++ Liveblog zu Rhein-Main und Hessen,Rhein-Main live blog: Five injured after overtaking maneuver on A3. Five injured after overtaking maneuver on A3 +++ Double-digit temperatures and flooding +++ Drunk driving with several accidents +++ Live blog on Rhine-Main and Hesse,Rhein-Main live blog: Quinque laesus consecutus decurrere in A3. Quinque laesus consecutus discursum in A3 +++ Temperaturae duplicis digiti et inundationis +++ potus incessus cum pluribus accidentibus +++ Ago blog in Rheno-Main et Hassia.,2026-02-24 09:01:04+00:00
